Country,Year,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,Hepatitis.B,Measles,BMI,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,Income.composition.of.resources,Schooling,ISO3,country_code,latitude,longitude
Jordan,2006,72.8,121,4,0.59,98,1,58.6,98,8.8,98,0.1,2537.349,5934232,0.733,13.7,JOR,JO,30.585164,36.238414
Jordan,2005,72.4,127,4,0.55,95,28,57.8,95,8.88,95,0.1,223.83787,5714111,0.73,13.8,JOR,JO,30.585164,36.238414
Jordan,2004,72.5,125,4,0.54,95,21,57,95,9.5,95,0.1,261.456882,5535595,0.723,13.5,JOR,JO,30.585164,36.238414
Jordan,2003,72.3,127,4,0.54,97,76,56.3,97,9.15,97,0.1,1889.213962,5396774,0.717,13.2,JOR,JO,30.585164,36.238414
Jordan,2002,72.1,129,4,0.54,95,19,55.5,95,9.68,95,0.1,1812.288374,5287488,0.712,13,JOR,JO,30.585164,36.238414
Jordan,2001,71.9,131,4,0.55,97,61,54.8,97,9.9,99,0.1,1728.2659,5193482,0.706,12.7,JOR,JO,30.585164,36.238414
Jordan,2000,71.7,133,4,0.49,93,32,54,94,9.65,91,0.1,1657.889256,51313,0.7,12.6,JOR,JO,30.585164,36.238414
Kazakhstan,2014,69.9,22,5,6.29,95,321,52.3,95,4.36,95,0.1,1286.56511,17289224,0.789,15,KAZ,KZ,48.019573,66.923684
Kazakhstan,2013,69.5,28,5,6.48,99,73,51.4,98,4.3,98,0.1,1389.8561,1735275,0.782,15,KAZ,KZ,48.019573,66.923684
Kazakhstan,2012,69.1,214,6,6.82,95,55,5.6,98,4.32,99,0.1,12387.18982,16791425,0.774,14.7,KAZ,KZ,48.019573,66.923684
Kazakhstan,2011,68.5,224,7,6.63,99,127,49.9,99,4.6,99,0.1,11634.42422,165566,0.766,14.4,KAZ,KZ,48.019573,66.923684
Kazakhstan,2010,67.8,236,7,6.83,99,4,49.2,98,4.42,99,0.1,97.649972,16321581,0.763,14.5,KAZ,KZ,48.019573,66.923684
Kazakhstan,2009,67.8,235,7,6.64,99,0,48.5,99,4.13,98,0.1,7165.2775,169271,0.758,14.6,KAZ,KZ,48.019573,66.923684
Kazakhstan,2008,66.6,258,8,7.6,99,20,47.9,99,3.65,99,0.1,8513.564645,15674,0.758,14.6,KAZ,KZ,48.019573,66.923684
Kazakhstan,2007,65.3,288,8,7.44,94,13,47.3,94,3.19,93,0.1,6771.414797,15484192,0.754,14.7,KAZ,KZ,48.019573,66.923684
Kazakhstan,2006,65,295,8,7.08,99,109,46.8,99,3.73,99,0.1,5291.57565,153884,0.747,14.3,KAZ,KZ,48.019573,66.923684
Kazakhstan,2005,64.6,294,8,6.94,94,16118,46.3,99,4.7,98,0.1,3771.278957,1514729,0.737,13.9,KAZ,KZ,48.019573,66.923684
Kazakhstan,2004,64.7,287,8,6.55,99,2204,45.8,99,3.95,82,0.1,2874.288291,1512985,0.725,13.5,KAZ,KZ,48.019573,66.923684
Kazakhstan,2003,64.4,282,8,6.58,99,24,45.3,99,3.7,99,0.1,268.123657,149918,0.714,13.1,KAZ,KZ,48.019573,66.923684
Kazakhstan,2002,64.7,276,8,5.99,95,18,44.8,95,3.61,95,0.1,1658.31146,14858948,0.7,12.7,KAZ,KZ,48.019573,66.923684
Kazakhstan,2001,64.4,284,8,5.75,95,94,44.4,95,3.47,95,0.1,149.926751,14858335,0.685,12.3,KAZ,KZ,48.019573,66.923684
Kazakhstan,2000,63.9,292,9,6,99,245,43.9,96,4.16,97,0.1,1229.958,14883626,0.676,12.1,KAZ,KZ,48.019573,66.923684
Kenya,2014,62.9,255,56,0.01,92,354,21.3,93,5.72,92,2.9,1335.6458,462425,0.546,11.1,KEN,KE,-0.023559,37.906193
Kenya,2013,62.6,258,58,1.84,93,190,2.7,94,5.57,87,3,1229.114798,44826849,0.541,11.1,KEN,KE,-0.023559,37.906193
Kenya,2012,62.1,263,59,1.81,94,0,2.1,94,5.49,94,3,1155.2582,43646629,0.536,11.1,KEN,KE,-0.023559,37.906193
Kenya,2011,61.2,278,60,1.8,96,2395,19.5,97,5.23,96,3.4,987.4453967,42486839,0.53,11.1,KEN,KE,-0.023559,37.906193
Kenya,2010,63,294,61,1.73,9,95,18.9,9,3.97,9,4.3,967.34773,4135152,0.523,11.1,KEN,KE,-0.023559,37.906193
Kenya,2009,59.1,317,62,1.86,88,1218,18.4,89,4.17,88,5,92.816252,423724,0.514,10.7,KEN,KE,-0.023559,37.906193
Kenya,2008,57.9,339,64,1.71,88,1282,17.9,88,3.9,88,6.4,916.8992515,39148416,0.506,10.4,KEN,KE,-0.023559,37.906193
Kenya,2007,56.8,356,66,1.97,81,1516,17.3,76,4.8,81,9.1,839.181117,388599,0.494,10.1,KEN,KE,-0.023559,37.906193
Kenya,2006,55.3,388,68,1.76,8,1847,16.9,77,4.24,8,10.3,697.66385,37525,0.483,9.7,KEN,KE,-0.023559,37.906193
Kenya,2005,54.1,412,70,1.82,76,153,16.4,7,4.36,76,11.6,519.7999346,3648288,0.474,9.6,KEN,KE,-0.023559,37.906193
Kenya,2004,53,432,72,1.43,73,20,15.9,73,4.29,73,13.2,458.8843551,3574931,0.461,8.9,KEN,KE,-0.023559,37.906193
Kenya,2003,52.4,437,74,1.49,73,65,15.5,75,4.45,73,14.5,436.6875357,3413852,0.45,8.2,KEN,KE,-0.023559,37.906193
Kenya,2002,52.1,437,76,1.66,84,766,15.1,83,4.54,84,15.7,395.8493511,332149,0.451,8.5,KEN,KE,-0.023559,37.906193
Kiribati,2014,66.1,2,0,0.01,75,0,77.1,79,1.21,75,0.1,1684.54274,11458,0.597,11.9,KIR,KI,-3.370417,-168.734039
Kiribati,2013,65.8,22,0,0.01,95,0,76.7,91,1.15,95,0.1,1724.361737,18535,0.589,11.9,KIR,KI,-3.370417,-168.734039
Kiribati,2012,65.7,24,0,0.01,94,0,76.2,92,1.37,94,0.1,1763.815497,16613,0.581,11.9,KIR,KI,-3.370417,-168.734039
Kiribati,2011,65.5,26,0,0.53,95,0,75.7,95,1.42,99,0.1,1692.613277,14656,0.585,11.9,KIR,KI,-3.370417,-168.734039
Kiribati,2010,65.3,27,0,0.48,91,0,75.2,95,1.52,91,0.1,1493.1651,12652,0.584,11.9,KIR,KI,-3.370417,-168.734039
Kiribati,2009,65.2,28,0,0.54,86,0,74.6,84,12.24,86,0.1,1297.285141,1568,0.576,11.9,KIR,KI,-3.370417,-168.734039
Kiribati,2008,65.1,21,0,0.46,83,0,74.1,74,12.23,82,0.1,1413.3234,9844,0.572,11.6,KIR,KI,-3.370417,-168.734039
Kiribati,2007,65,211,0,0.68,96,0,73.4,93,13.66,94,0.1,1357.632211,96311,0.574,11.8,KIR,KI,-3.370417,-168.734039
Kiribati,2006,65,212,0,0.76,88,0,72.8,86,1.93,86,0.1,1151.555618,9426,0.576,12.1,KIR,KI,-3.370417,-168.734039
Kiribati,2005,64.9,213,0,0.6,5,0,72.1,74,1.6,79,0.1,1214.556667,92325,0,12.2,KIR,KI,-3.370417,-168.734039
Kiribati,2004,64.8,214,0,0.48,67,0,71.4,61,1.39,62,0.1,113.6286,9542,0,12.4,KIR,KI,-3.370417,-168.734039
Kiribati,2003,64.7,215,0,0.5,73,0,7.6,79,9.98,7,0.1,115.3865,88895,0,11.6,KIR,KI,-3.370417,-168.734039
Kiribati,2002,64.6,217,0,0.49,79,0,69.7,96,9.1,77,0.1,826.58554,87343,0,11.7,KIR,KI,-3.370417,-168.734039
Kiribati,2001,64.3,219,0,0.6,85,0,68.8,88,9,85,0.1,734.9492461,85858,0,10.4,KIR,KI,-3.370417,-168.734039
Kiribati,2000,64.1,222,0,0.46,9,0,67.9,9,8.12,9,0.1,796.7937634,8446,0,10,KIR,KI,-3.370417,-168.734039
Latvia,2014,74.4,156,0,0.01,92,36,6.7,92,5.88,92,0.1,15725.1374,1993782,0.822,16,LVA,LV,56.879635,24.603189
Latvia,2013,74.1,161,0,10.37,94,0,6.2,94,5.67,94,0.1,1532.22924,212647,0.814,15.4,LVA,LV,56.879635,24.603189
Latvia,2012,73.8,163,0,10.21,9,3,59.8,91,5.91,91,0.1,13822.8559,234319,0.812,15.5,LVA,LV,56.879635,24.603189
Latvia,2011,73.6,169,0,10.14,89,1,59.4,92,6.1,92,0.1,1372.68947,25979,0.81,15.8,LVA,LV,56.879635,24.603189
Latvia,2010,72.8,18,0,9.8,91,0,58.9,92,6.55,92,0.1,11326.21947,297555,0.815,16,LVA,LV,56.879635,24.603189
Latvia,2009,72.6,184,0,9.85,92,0,58.5,94,6.84,94,0.1,12219.37379,2141669,0.821,16.4,LVA,LV,56.879635,24.603189
Latvia,2008,71.9,199,0,11.84,93,3,58.1,94,6.63,94,0.1,16348.53121,2177322,0.819,16.3,LVA,LV,56.879635,24.603189
Latvia,2007,78,221,0,12.12,91,0,57.7,94,7.1,94,0.1,1444.1589,22325,0.814,16.2,LVA,LV,56.879635,24.603189
Latvia,2006,75,229,0,10.4,94,7,57.4,96,6.8,96,0.1,9667.9757,2218357,0.807,16.2,LVA,LV,56.879635,24.603189
Latvia,2005,76,216,0,9.92,99,2,57,99,6.37,99,0.1,7558.7426,2238799,0.791,15.9,LVA,LV,56.879635,24.603189
Latvia,2004,71,26,0,8.81,98,0,56.6,99,6.51,99,0.1,6351.8125,2263122,0.776,15.5,LVA,LV,56.879635,24.603189
Latvia,2003,78,29,0,8.24,98,0,56.3,98,6.15,98,0.1,5134.95694,2287955,0.761,15.2,LVA,LV,56.879635,24.603189
Latvia,2002,73,219,0,7.44,98,0,56,98,6.29,97,0.1,4132.34927,231173,0.746,14.8,LVA,LV,56.879635,24.603189
Latvia,2001,69.9,228,0,6.68,96,1,55.7,97,6.17,97,0.1,3572.8513,233717,0.728,14.2,LVA,LV,56.879635,24.603189
Latvia,2000,71,218,0,7.13,95,0,55.4,96,6,96,0.1,3352.731296,236755,0.716,13.7,LVA,LV,56.879635,24.603189
Lebanon,2014,74.8,99,1,1.32,81,112,65.4,75,6.39,81,0.1,8161.4614,563279,0.763,13.3,LBN,LB,33.854721,35.862285
Lebanon,2013,74.9,97,1,1.29,81,1761,64.9,75,6.63,81,0.1,846.285153,527612,0.766,13.3,LBN,LB,33.854721,35.862285
Lebanon,2012,75,93,1,1.53,81,9,64.4,75,6.99,81,0.1,8787.94668,491644,0.763,13.3,LBN,LB,33.854721,35.862285
Lebanon,2011,75,93,1,1.57,81,9,64,75,7.12,81,0.1,8734.9653,4588368,0.758,13.2,LBN,LB,33.854721,35.862285
Lebanon,2010,74.9,94,1,1.58,81,12,63.5,75,7.19,81,0.1,8763.826274,4337141,0.752,13.3,LBN,LB,33.854721,35.862285
Lebanon,2009,74.7,95,1,1.62,81,22,63,75,7.42,81,0.1,84.268878,4183156,0.746,13.2,LBN,LB,33.854721,35.862285
Lebanon,2008,74.5,98,1,1.67,81,24,62.5,75,8.7,81,0.1,712.775759,411147,0.74,13.1,LBN,LB,33.854721,35.862285
Lebanon,2007,74.4,98,1,1.72,8,373,61.9,75,8.9,8,0.1,614.271115,486466,0.731,12.9,LBN,LB,33.854721,35.862285
Lebanon,2006,74.1,1,1,1.82,78,956,61.4,75,8.83,78,0.1,5372.65899,45735,0.733,13.2,LBN,LB,33.854721,35.862285
Lebanon,2005,73.9,11,1,1.94,77,618,6.8,74,8.42,77,0.1,5339.441291,3986852,0,13.7,LBN,LB,33.854721,35.862285
Lebanon,2004,73.7,13,1,2.1,75,213,6.2,74,8.91,75,0.1,5424.22356,3863267,0,14.2,LBN,LB,33.854721,35.862285
Lebanon,2003,73.5,15,1,2.19,74,526,59.7,74,9.3,74,0.1,5425.6697,371464,0,14.8,LBN,LB,33.854721,35.862285
Lebanon,2002,73.2,17,1,1.98,77,36,59.1,77,1.5,77,0.1,5436.595223,3522837,0,15.2,LBN,LB,33.854721,35.862285
Lebanon,2001,73,11,1,2.19,8,8,58.6,8,1.9,8,0.1,5253.122599,3359859,0,15,LBN,LB,33.854721,35.862285
Lebanon,2000,72.7,112,1,2.26,83,5,57.9,83,1.86,83,0.1,5334.93329,3235366,0,14.9,LBN,LB,33.854721,35.862285
Lesotho,2014,52.1,522,4,0.01,93,0,32,9,1.62,93,9.4,1174.839214,2145785,0.491,10.8,LSO,LS,-29.609988,28.233608
Lesotho,2013,52.1,518,4,0.01,93,516,31.4,9,11.7,93,9.6,1196.1335,2117361,0.484,11.1,LSO,LS,-29.609988,28.233608
Lesotho,2012,52.2,513,4,0.01,95,179,3.8,93,11.14,95,9,1281.516,289928,0.479,11,LSO,LS,-29.609988,28.233608
Lesotho,2011,52.3,52,4,2.39,96,172,3.2,95,11.79,96,10.5,1352.38433,264166,0.469,11,LSO,LS,-29.609988,28.233608
Lesotho,2010,51.1,527,4,2.71,93,2488,29.7,92,1.87,93,13.4,1173.26212,24551,0.464,10.9,LSO,LS,-29.609988,28.233608
Lesotho,2009,49.4,566,4,2.75,91,0,29.2,89,9.8,91,18.2,923.136931,21929,0.453,10.8,LSO,LS,-29.609988,28.233608
Lesotho,2008,47.8,592,5,2.75,88,0,28.8,86,8.85,88,27.3,934.428563,199993,0.447,10.7,LSO,LS,-29.609988,28.233608
Lesotho,2007,46.2,633,4,2.69,9,2,28.3,87,8.47,88,30,918.432717,1982287,0.44,10.6,LSO,LS,-29.609988,28.233608
Lesotho,2006,45.3,654,5,2.61,91,1,27.9,88,7.12,89,34.1,915.775754,1965662,0.437,10.7,LSO,LS,-29.609988,28.233608
Lesotho,2005,44.5,675,5,2.67,87,0,27.4,88,6.3,89,34.8,862.9463118,1949543,0.437,10.7,LSO,LS,-29.609988,28.233608
Lesotho,2004,44.8,666,5,1.8,6,31,26.9,89,6.96,9,34.6,781.5145936,1933728,0.439,10.7,LSO,LS,-29.609988,28.233608
Lesotho,2003,45.5,648,5,1.99,17,1,26.4,9,7.13,9,33.8,63.636279,191897,0.44,10.5,LSO,LS,-29.609988,28.233608
Liberia,2014,58.1,329,8,0.01,5,34,26.7,49,1.4,5,0.9,458.4651734,439737,0.426,9.9,LBR,LR,6.428055,-9.429499
Liberia,2013,61.1,258,9,0.01,76,0,26.1,75,9.25,76,1.1,454.1222236,4286291,0.419,9.8,LBR,LR,6.428055,-9.429499
Liberia,2012,67,261,9,0.01,8,43,25.6,8,1.19,8,1.2,415.361958,4181563,0.416,9.6,LBR,LR,6.428055,-9.429499
Liberia,2011,62,266,9,3.72,77,279,25,77,11.23,77,1.5,379.689583,47167,0.406,9.5,LBR,LR,6.428055,-9.429499
Liberia,2010,59.7,272,9,3.64,47,2200,24.5,71,11.87,7,1.8,327.42597,3948125,0.403,9.6,LBR,LR,6.428055,-9.429499
Liberia,2009,59.2,277,10,3.75,64,6,24,84,14.39,81,2.1,33.667491,3811528,0.4,9.7,LBR,LR,6.428055,-9.429499
Liberia,2008,58.6,281,10,3.88,64,1,23.4,79,11.83,75,2.4,232.61732,3662993,0.394,9.8,LBR,LR,6.428055,-9.429499
Lithuania,2014,73.4,169,0,15.19,94,11,61.9,93,6.55,93,0.1,16554.97139,2932367,0.841,16.5,LTU,LT,55.169438,23.881275
Lithuania,2013,73,178,0,15.04,93,35,61.4,93,6.59,93,0.1,15712.82376,2957689,0.834,16.4,LTU,LT,55.169438,23.881275
Lithuania,2012,73,176,0,15.14,93,0,6.9,93,6.67,93,0.1,14341.836,2987773,0.83,16.5,LTU,LT,55.169438,23.881275
Lithuania,2011,72.8,18,0,12.66,95,7,6.5,92,6.86,92,0.1,14357.73679,328115,0.826,16.7,LTU,LT,55.169438,23.881275
Lithuania,2010,72.4,188,0,12.9,94,2,6,95,7.9,95,0.1,11984.86857,397282,0.824,16.8,LTU,LT,55.169438,23.881275
Lithuania,2009,72.2,192,0,12.4,95,0,59.7,98,7.53,98,0.1,11837.3913,3162916,0.825,16.6,LTU,LT,55.169438,23.881275
Lithuania,2008,71.1,224,0,13.3,96,1,59.3,96,6.61,96,0.1,14961.56818,3198231,0.82,16.5,LTU,LT,55.169438,23.881275
Lithuania,2007,72,24,0,13.4,96,0,59,95,6.22,95,0.1,12297.91535,3231294,0.812,16.4,LTU,LT,55.169438,23.881275
Lithuania,2006,76,229,0,12.7,95,1,58.7,94,6.2,94,0.1,924.642548,326999,0.807,16.4,LTU,LT,55.169438,23.881275
Lithuania,2005,78,222,0,12.3,95,1,58.4,93,5.83,94,0.1,7863.1629,3322528,0.798,16.2,LTU,LT,55.169438,23.881275
Lithuania,2004,71.6,24,0,12.1,94,1,58.1,9,5.67,94,0.1,676.966998,337775,0.792,16.3,LTU,LT,55.169438,23.881275
Lithuania,2003,71.6,22,0,11.29,95,1,57.8,91,6.46,94,0.1,555.535669,3415213,0.78,15.8,LTU,LT,55.169438,23.881275
Lithuania,2002,71.4,22,0,11,94,103,57.5,97,6.4,95,0.1,4146.987928,344367,0.77,15.3,LTU,LT,55.169438,23.881275
Lithuania,2001,71.2,21,0,10.2,95,7,57.2,97,6.26,95,0.1,353.147337,347818,0.757,14.7,LTU,LT,55.169438,23.881275
Lithuania,2000,71.6,2,0,9.87,98,19,56.9,92,6.46,94,0.1,3297.35471,3499536,0.745,14,LTU,LT,55.169438,23.881275
Luxembourg,2014,81.7,65,0,11.12,94,0,6.9,99,6.94,99,0.1,119172.7418,556319,0.892,13.9,LUX,LU,49.815273,6.129583
Luxembourg,2013,81.4,68,0,11.02,94,0,6.5,99,7.1,99,0.1,113751.85,54336,0.892,13.9,LUX,LU,49.815273,6.129583
Luxembourg,2012,81.1,7,0,11.34,94,2,6.1,99,7.18,99,0.1,16749.136,53946,0.892,13.9,LUX,LU,49.815273,6.129583
Luxembourg,2011,88,72,0,11.5,95,6,59.6,96,7.34,99,0.1,115761.577,518347,0.894,13.9,LUX,LU,49.815273,6.129583
Luxembourg,2010,86,73,0,11.36,94,0,59.2,96,7.68,99,0.1,14965.361,56953,0.884,13.7,LUX,LU,49.815273,6.129583
Luxembourg,2009,83,76,0,11.42,95,0,58.8,96,8.11,99,0.1,13198.6693,497783,0.888,13.5,LUX,LU,49.815273,6.129583
Luxembourg,2008,80,8,0,11.53,94,1,58.4,96,7.34,99,0.1,114293.8433,48865,0.887,13.5,LUX,LU,49.815273,6.129583
Luxembourg,2007,79.7,82,0,11.75,87,0,57.9,96,6.8,99,0.1,1618.4928,479993,0.877,13.5,LUX,LU,49.815273,6.129583
Luxembourg,2006,79.4,85,0,11.98,95,8,57.5,99,7.75,99,0.1,89739.7117,472637,0.88,13.5,LUX,LU,49.815273,6.129583
Luxembourg,2005,78.8,9,0,11.84,95,0,57,99,7.95,99,0.1,8289.69641,465158,0.874,13.5,LUX,LU,49.815273,6.129583
Luxembourg,2004,78.7,92,0,12.42,94,0,56.4,99,8.2,99,0.1,75716.3518,45895,0.867,13.5,LUX,LU,49.815273,6.129583
Luxembourg,2003,78.6,92,0,12.61,95,1,55.8,99,7.67,98,0.1,65445.8853,45163,0.865,13.6,LUX,LU,49.815273,6.129583
Luxembourg,2002,78.3,95,0,12.91,95,0,55.2,99,8.27,99,0.1,5293.64115,446175,0.86,13.5,LUX,LU,49.815273,6.129583
Luxembourg,2001,78,96,0,12.89,86,0,54.6,99,7.4,99,0.1,48179.4285,441525,0.854,13.4,LUX,LU,49.815273,6.129583
Luxembourg,2000,77.8,98,0,13.14,77,0,54,99,7.48,99,0.1,48735.99549,4363,0.848,13.5,LUX,LU,49.815273,6.129583
Madagascar,2014,65.1,225,29,0.01,73,3,2,73,3.4,73,0.3,452.4631926,2358981,0.509,10.3,MDG,MG,-18.766947,46.869107
Madagascar,2013,64.7,23,29,0.87,74,6,19.5,73,4.15,74,0.4,461.723722,22961146,0.508,10.3,MDG,MG,-18.766947,46.869107
Madagascar,2012,64.3,235,30,0.87,7,2,19,71,3.46,7,0.4,443.9611,22346573,0.506,10.2,MDG,MG,-18.766947,46.869107
Madagascar,2011,63.8,241,31,0.97,73,0,18.5,73,4.24,73,0.4,454.963464,21743949,0.504,10.2,MDG,MG,-18.766947,46.869107
Madagascar,2010,63.3,248,32,1.03,7,1,18,7,4.86,7,0.5,412.739341,2115164,0.503,10.2,MDG,MG,-18.766947,46.869107
Madagascar,2009,62.8,254,33,0.91,77,0,17.6,76,4.7,77,0.5,415.6893226,2569121,0.5,9.7,MDG,MG,-18.766947,46.869107
Madagascar,2008,62.3,259,34,0.68,77,3,17.1,77,4.5,77,0.5,47.733254,19996469,0.491,9.4,MDG,MG,-18.766947,46.869107
Madagascar,2007,61.9,261,35,0.71,84,0,16.7,83,4.98,84,0.6,377.8482928,19433523,0.483,9.1,MDG,MG,-18.766947,46.869107
Madagascar,2006,61.4,263,36,0.68,82,2,16.3,83,5.11,85,0.6,292.157443,1888268,0.478,9,MDG,MG,-18.766947,46.869107
Madagascar,2005,69,265,37,0.72,81,0,15.8,8,5.3,85,0.6,274.819723,18336724,0.473,8.9,MDG,MG,-18.766947,46.869107
Madagascar,2004,64,267,38,0.81,71,35558,15.4,74,4.89,78,0.6,245.1235876,1782997,0.466,8.7,MDG,MG,-18.766947,46.869107
Madagascar,2003,59.9,268,40,0.93,61,62233,15,65,4.81,66,0.7,316.7998965,17279141,0.457,8.5,MDG,MG,-18.766947,46.869107
Madagascar,2002,59.3,271,41,0.9,51,10795,14.7,61,5.29,62,0.7,262.2859481,16765117,0.462,8.3,MDG,MG,-18.766947,46.869107
Malawi,2014,57.6,377,27,0.01,91,3,19.2,87,11.38,91,5.1,354.7253961,1768838,0.466,10.7,MWI,MW,-13.254308,34.301525
Malawi,2013,56.7,394,29,0.01,89,1,18.8,89,1.96,89,6.3,332.922339,16577147,0.459,10.7,MWI,MW,-13.254308,34.301525
Malawi,2012,55.3,42,31,0.01,96,11,18.4,95,12.6,96,8.3,374.51882,169735,0.454,10.7,MWI,MW,-13.254308,34.301525
Malawi,2011,54.1,441,32,1.23,97,26,18,97,11.67,97,11.2,512.125451,15627618,0.444,10.6,MWI,MW,-13.254308,34.301525
Malawi,2010,52.9,462,35,1.08,93,118712,17.6,86,1.5,93,13.7,458.8681744,1516795,0.43,10.2,MWI,MW,-13.254308,34.301525
Malawi,2009,51.5,491,36,1.16,93,21,17.3,93,1.18,93,14.9,42.7379657,1471462,0.415,9.9,MWI,MW,-13.254308,34.301525
Malawi,2008,50,525,36,1.27,91,20,16.9,92,1.7,91,16.9,372.842678,14271234,0.4,9.6,MWI,MW,-13.254308,34.301525
Malawi,2007,48.5,559,37,1.18,87,143,16.6,88,9.31,87,19.3,32.2227274,1384969,0.387,9.7,MWI,MW,-13.254308,34.301525
Malawi,2006,47.1,587,38,1.18,99,1,16.2,99,8.99,99,21.1,297.6971211,13429262,0.377,9.6,MWI,MW,-13.254308,34.301525
Malawi,2005,46,66,39,1.04,93,184,15.9,94,8.2,93,22.4,28.3673842,1339711,0.371,9.7,MWI,MW,-13.254308,34.301525
Malawi,2004,45.1,615,40,1.11,89,1116,15.5,94,7.82,89,23.4,274.2256294,1267638,0.366,10,MWI,MW,-13.254308,34.301525
Malawi,2003,44.6,613,43,1.08,84,167,15.2,85,6.35,84,24.2,26.152517,12336687,0.362,10.3,MWI,MW,-13.254308,34.301525
Malawi,2002,44,67,46,1.1,64,92,14.8,79,4.82,64,24.7,29.9798977,1213711,0.388,10.4,MWI,MW,-13.254308,34.301525
Malaysia,2014,74.8,126,4,0.52,96,221,39.5,97,4.17,97,0.1,11183.96191,322817,0.783,13,MYS,MY,4.210484,101.975766
Malaysia,2013,74.6,128,3,0.53,96,195,38.5,97,4.2,97,0.1,1882.27842,2976724,0.779,12.9,MYS,MY,4.210484,101.975766
Malaysia,2012,74.5,129,3,0.53,97,1868,37.4,97,4.1,97,0.1,1779.49641,2917456,0.776,12.9,MYS,MY,4.210484,101.975766
Malaysia,2011,74.3,13,3,0.51,96,1569,36.3,96,3.89,96,0.1,145.1262,28635128,0.774,13,MYS,MY,4.210484,101.975766
Malaysia,2010,74.1,131,3,0.49,96,73,35.3,96,3.99,96,0.1,971.356987,28112289,0.764,12.8,MYS,MY,4.210484,101.975766
Malaysia,2009,74,131,3,0.47,96,153,34.4,97,3.97,97,0.1,7326.744435,2765383,0.756,12.6,MYS,MY,4.210484,101.975766
Malaysia,2008,73.8,132,3,0.47,97,334,33.4,97,3.47,97,0.1,8513.629541,2711169,0.747,12.5,MYS,MY,4.210484,101.975766
Malaysia,2007,73.7,133,3,0.43,96,394,32.5,97,3.61,97,0.1,7269.17114,26625845,0.736,12.3,MYS,MY,4.210484,101.975766
Malaysia,2006,73.6,134,3,0.42,95,564,31.6,95,3.65,95,0.1,6222.982955,26143566,0.732,12.7,MYS,MY,4.210484,101.975766
Malaysia,2005,73.4,135,3,0.46,96,1407,3.7,96,3.29,96,0.1,5593.822995,25659393,0.734,12.9,MYS,MY,4.210484,101.975766
Malaysia,2004,73.2,137,3,0.49,94,5729,29.8,95,3.74,95,0.1,4955.477743,2517419,0.731,12.7,MYS,MY,4.210484,101.975766
Malaysia,2003,73.1,138,3,0.48,95,632,28.8,96,3.95,96,0.1,4463.675893,2468873,0.724,12.1,MYS,MY,4.210484,101.975766
Malaysia,2002,72.9,14,4,0.49,95,408,27.9,94,3.4,94,0.1,4167.364387,24198811,0.723,12,MYS,MY,4.210484,101.975766
Malaysia,2001,72.7,144,4,0.53,95,2198,27,95,3.4,96,0.1,3915.11546,2369897,0.725,11.9,MYS,MY,4.210484,101.975766
Malaysia,2000,72.4,149,4,0.54,97,6187,26,98,3.4,98,0.1,445.17471,2318568,0.715,11.6,MYS,MY,4.210484,101.975766
Maldives,2014,78.2,62,0,0.01,99,0,26.2,99,13.73,99,0.1,7716.2415,41,0.693,12.7,MDV,MV,3.202778,73.22068
Maldives,2013,77.9,64,0,0.01,99,0,25.1,99,11.16,99,0.1,7112.33575,393,0.683,12.4,MDV,MV,3.202778,73.22068
Maldives,2012,77.6,65,0,0.01,99,0,24.1,99,9.16,99,0.1,6541.7465,385,0.675,12.1,MDV,MV,3.202778,73.22068
Maldives,2011,77.3,67,0,1.92,96,0,23.1,96,8.11,96,0.1,6497.55443,377,0.663,11.8,MDV,MV,3.202778,73.22068
Maldives,2010,76.7,73,0,1.83,97,0,22.1,97,7.93,96,0.1,633.79498,367,0.653,11.6,MDV,MV,3.202778,73.22068
Maldives,2009,76.3,75,0,1.59,98,6,21.2,98,9.22,98,0.1,597.1659,36,0.651,11.8,MDV,MV,3.202778,73.22068
Maldives,2008,75.9,81,0,1.76,98,0,2.3,98,9.3,98,0.1,5828.621374,362,0.641,11.8,MDV,MV,3.202778,73.22068
Maldives,2007,75.4,82,0,1.78,98,20,19.5,98,6.64,98,0.1,52.862285,349,0.632,11.9,MDV,MV,3.202778,73.22068
Maldives,2006,75,88,0,1.62,98,47,18.7,98,7.37,98,0.1,4428.522898,333,0.622,12,MDV,MV,3.202778,73.22068
Maldives,2005,74.3,93,0,1.47,98,1395,18,98,9.52,98,0.1,3488.493769,321,0.625,12.1,MDV,MV,3.202778,73.22068
Maldives,2004,73.4,16,0,1.6,97,37,17.3,96,5.89,96,0.1,3853.33348,312,0.617,12.2,MDV,MV,3.202778,73.22068
Maldives,2003,72.7,112,0,1.75,98,75,16.7,98,5.9,98,0.1,3432.247841,34,0.601,11.8,MDV,MV,3.202778,73.22068
Maldives,2002,71.8,124,0,1.95,98,926,16.2,98,5.78,98,0.1,32.37239,297,0.597,12,MDV,MV,3.202778,73.22068
Maldives,2001,78,129,0,1.98,98,0,15.6,97,5.84,98,0.1,298.67598,292,0.587,11.8,MDV,MV,3.202778,73.22068
Maldives,2000,69.6,139,0,1.83,96,20,15.2,98,8,98,0.1,2182.99711,286,0.577,11.3,MDV,MV,3.202778,73.22068
